pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
10,Nelly Furtado,spotify:track:2gam98EZKrF9XuOkU13ApN,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Promiscuous,spotify:album:2yboV2QBcVGEhcRlYuPpDT,242293,Loose,0,2gam98EZKrF9XuOkU13ApN,0.88
11,Jesse McCartney,spotify:track:4Y45aqo9QMa57rDsAJv40A,spotify:artist:2Hjj68yyUPiC0HKEOigcEp,Right Where You Want Me - Radio Edit Version,spotify:album:6022khQj4Fsvvse8f3A4lF,211693,Right Where You Want Me,0,4Y45aqo9QMa57rDsAJv40A,0.0
12,Jesse McCartney,spotify:track:1HwpWwa6bnqqRhK8agG4RS,spotify:artist:2Hjj68yyUPiC0HKEOigcEp,Beautiful Soul,spotify:album:2gidE8vgVOkYufANjuvj3S,214226,Beautiful Soul,0,1HwpWwa6bnqqRhK8agG4RS,0.73
13,Jesse McCartney,spotify:track:20ORwCJusz4KS2PbTPVNKo,spotify:artist:2Hjj68yyUPiC0HKEOigcEp,Leavin',spotify:album:2tDCfKFy2YW9N0IwNSRdOJ,216880,Departure - Recharged,0,20ORwCJusz4KS2PbTPVNKo,0.64
14,Cassie,spotify:track:7k6IzwMGpxnRghE7YosnXT,spotify:artist:27FGXRNruFoOdf1vP8dqcH,Me & U,spotify:album:0j1qzjaJmsF1FkcICf3hRu,192213,Cassie,0,7k6IzwMGpxnRghE7YosnXT,0.8
15,Omarion,spotify:track:1Bv0Yl01xBDZD4OQP93fyl,spotify:artist:0f5nVCcR06GX8Qikz0COtT,Ice Box,spotify:album:4cVVEOXyUaWo7vlDWIkKsI,256426,21,0,1Bv0Yl01xBDZD4OQP93fyl,0.42
16,Avril Lavigne,spotify:track:4omisSlTk6Dsq2iQD7MA07,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,Sk8er Boi,spotify:album:7h6XeTzy0SRXDrFJeA9gO7,204000,Let Go,0,4omisSlTk6Dsq2iQD7MA07,0.02
17,Chris Brown,spotify:track:7xYnUQigPoIDAMPVK79NEq,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,Run It!,spotify:album:49gaz5rhWWgqCw61M9700v,229866,Chris Brown,0,7xYnUQigPoIDAMPVK79NEq,0.81
18,Beyoncé,spotify:track:6d8A5sAx9TfdeseDvfWNHd,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Check On It - feat. Bun B and Slim Thug,spotify:album:3MJHoQUI828kmB6IpjejbW,210453,B'Day,0,6d8A5sAx9TfdeseDvfWNHd,0.0
19,Destiny's Child,spotify:track:4pmc2AxSEq6g7hPVlJCPyP,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,"Jumpin', Jumpin'",spotify:album:283NWqNsCA9GwVHrJk59CG,230200,The Writing's On The Wall,0,4pmc2AxSEq6g7hPVlJCPyP,0.74
20,Sheryl Crow,spotify:track:215JYyyUnrJ98NK3KEwu6d,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,Soak Up The Sun,spotify:album:5NYcTXrRZHxNyRKVOd0vs1,292306,C'Mon C'Mon,0,215JYyyUnrJ98NK3KEwu6d,0.68
21,The Black Eyed Peas,spotify:track:0uqPG793dkDDN7sCUJJIVC,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Where Is The Love?,spotify:album:1bNyYpkDRovmErm4QeDrpJ,272533,Elephunk,0,0uqPG793dkDDN7sCUJJIVC,0.03
22,Bowling For Soup,spotify:track:19Js5ypV6JKn4DMExHQbGc,spotify:artist:5ND0mGcL9SKSjWIjPd0xIb,Stacy's Mom,spotify:album:3Q7xpHmP8k3HryE0LQdIk0,193042,I've Never Done Anything Like This,0,19Js5ypV6JKn4DMExHQbGc,0.04
23,The Click Five,spotify:track:1JURww012QnWAw0zZXi6Aa,spotify:artist:01lz5VBfkMFDteSA9pKJuP,Just The Girl,spotify:album:7gZilZGYr8M7UwEeYvdAKZ,234146,Greetings From Imrie House,0,1JURww012QnWAw0zZXi6Aa,0.64
24,Chris Brown,spotify:track:7DFnq8FYhHMCylykf6ZCxA,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,Yo (Excuse Me Miss),spotify:album:49gaz5rhWWgqCw61M9700v,229040,Chris Brown,0,7DFnq8FYhHMCylykf6ZCxA,0.77
25,Jonas Brothers,spotify:track:1TfAhjzRBWzYZ8IdUV3igl,spotify:artist:7gOdHgIoIKoe4i9Tta6qdD,Year 3000,spotify:album:20RAjvZ9LX2FDuDU8RDuIl,201960,Jonas Brothers,0,1TfAhjzRBWzYZ8IdUV3igl,0.0
26,Lil Mama,spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS,spotify:artist:5qK5bOC6wLtuLhG5KvU17c,Lip Gloss,spotify:album:3vgVsm9GY3i39fZ7b1sqV5,219773,Lip Gloss,0,1Y4ZdPOOgCUhBcKZOrUFiS,0.66
27,Cascada,spotify:track:6MjljecHzHelUDismyKkba,spotify:artist:0N0d3kjwdY2h7UVuTdJGfp,Everytime We Touch - Radio Edit,spotify:album:5DvuKZTzEKjm0oUuhP237C,199120,Everytime We Touch,0,6MjljecHzHelUDismyKkba,0.02
28,Jason Derulo,spotify:track:67T6l4q3zVjC5nZZPXByU8,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,Whatcha Say,spotify:album:0aVJmVAeEx78nAA1rAKYf7,221253,Jason Derulo,0,67T6l4q3zVjC5nZZPXByU8,0.71
29,Ne-Yo,spotify:track:34ceTg8ChN5HjrqiIYCn9Q,spotify:artist:21E3waRsmPlU7jZsS13rcj,Miss Independent,spotify:album:6dTn9vJSxVTIGm4Cu5dH4x,232000,Year Of The Gentleman,0,34ceTg8ChN5HjrqiIYCn9Q,0.81
30,Miley Cyrus,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Party In The U.S.A.,spotify:album:64aKkqxc3Ur2LYIKeS5osS,202066,The Time Of Our Lives,0,5Q0Nhxo0l2bP3pNjpGJwV1,0.79
31,Boys Like Girls,spotify:track:6GIrIt2M39wEGwjCQjGChX,spotify:artist:0vWCyXMrrvMlCcepuOJaGI,The Great Escape,spotify:album:4WqgusSAgXkrjbXzqdBY68,206520,Boys Like Girls,0,6GIrIt2M39wEGwjCQjGChX,0.63
32,Iyaz,spotify:track:4E5P1XyAFtrjpiIxkydly4,spotify:artist:5tKXB9uuebKE34yowVaU3C,Replay,spotify:album:44hyrGuZKAvITbmrlhryf8,182306,Replay,0,4E5P1XyAFtrjpiIxkydly4,0.85
33,Chris Brown,spotify:track:3H1LCvO3fVsK2HPguhbml0,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,Forever,spotify:album:1UtE4zAlSE2TlKmTFgrTg5,277106,Exclusive - The Forever Edition,0,3H1LCvO3fVsK2HPguhbml0,0.0
34,Kesha,spotify:track:3uoQULcUWfnt6nc6J7Vgai,spotify:artist:6LqNN22kT3074XbTVUrhzX,Your Love Is My Drug,spotify:album:5peRwC6pQh8eaoIPtvmmOB,187133,Animal,0,3uoQULcUWfnt6nc6J7Vgai,0.0
35,Ne-Yo,spotify:track:2nbClS09zsIAqNkshg6jnp,spotify:artist:21E3waRsmPlU7jZsS13rcj,Closer,spotify:album:1nv3KEXZPmcwOXMoLTs1vn,234360,Year Of The Gentleman,0,2nbClS09zsIAqNkshg6jnp,0.0
36,Justin Bieber,spotify:track:69ghzc538EQSVon2Gm3wrr,spotify:artist:1uNFoZAHBGtllmzznpCI3s,One Less Lonely Girl,spotify:album:1rG5TDs3jYh6OU753I54CI,229106,My World,0,69ghzc538EQSVon2Gm3wrr,0.73
37,M.I.A.,spotify:track:1kusepF3AacIEtUTYrw4GV,spotify:artist:0QJIPDAEDILuo8AIq3pMuU,Paper Planes,spotify:album:1Lymt1abGCr3J06bbnmWca,203760,Kala,0,1kusepF3AacIEtUTYrw4GV,0.09
38,The Killers,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,Mr. Brightside,spotify:album:4undIeGmofnAYKhnDclN1w,222586,Hot Fuss,0,7oK9VyNzrYvRFo7nQEYkWN,0.15
39,blink-182,spotify:track:12qZHAeOyTf93YAWvGDTat,spotify:artist:6FBDaR13swtiWwGhX1WQsP,All The Small Things,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,168000,Enema Of The State,0,12qZHAeOyTf93YAWvGDTat,0.08
40,The Pussycat Dolls,spotify:track:2jFlMILIQzs7lSFudG9lbo,spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ,Beep,spotify:album:0ylxpXE00fVxh6d60tevT8,229360,PCD,0,2jFlMILIQzs7lSFudG9lbo,0.0
41,Justin Bieber,spotify:track:4I2GqMe7L2ccMpUbnDzYLH,spotify:artist:1uNFoZAHBGtllmzznpCI3s,Somebody To Love,spotify:album:6gdLfnf2vdNlMTyhJHaDLs,220920,My Worlds,0,4I2GqMe7L2ccMpUbnDzYLH,0.0
42,The All-American Rejects,spotify:track:5lDriBxJd22IhOH9zTcFrV,spotify:artist:3vAaWhdBR38Q02ohXqaNHT,Dirty Little Secret,spotify:album:3PWEGZ6CYvXRnr0JCECsDe,193653,Move Along,0,5lDriBxJd22IhOH9zTcFrV,0.75
43,Justin Bieber,spotify:track:2eJ8ij1T3cNUKiGdcUvKhy,spotify:artist:1uNFoZAHBGtllmzznpCI3s,Baby,spotify:album:6gdLfnf2vdNlMTyhJHaDLs,213973,My Worlds,0,2eJ8ij1T3cNUKiGdcUvKhy,0.0
44,Vanessa Carlton,spotify:track:5y69gQtK33qxb8a24ACkCy,spotify:artist:5ILrArfIV0tMURcHJN8Q07,A Thousand Miles,spotify:album:7D6BFTArx2ajtkKRVXIKO2,237493,Be Not Nobody,0,5y69gQtK33qxb8a24ACkCy,0.0
45,Cris Cab,spotify:track:1X5WGCrUMuwRFuYU1eAo2I,spotify:artist:7vWBZm3sQ8yQvfV4nXxHXK,Livin on Sunday,spotify:album:2kNznk4KDkYXifzOAUDoXN,201230,Red Road,0,1X5WGCrUMuwRFuYU1eAo2I,0.19
46,Miley Cyrus,spotify:track:3utIAb67sOu0QHxBE88P1M,spotify:artist:5YGY8feqx7naU7z4HrwZM6,See You Again,spotify:album:6SkirMQoL4QhnXOM5MH5El,190453,See You Again,0,3utIAb67sOu0QHxBE88P1M,0.29
47,Jesse McCartney,spotify:track:3jkdQNkDTxxXtjSO4l0o1H,spotify:artist:2Hjj68yyUPiC0HKEOigcEp,How Do You Sleep? - Featuring Ludacris,spotify:album:2tDCfKFy2YW9N0IwNSRdOJ,208333,Departure - Recharged,0,3jkdQNkDTxxXtjSO4l0o1H,0.55
48,Demi Lovato,spotify:track:5c1sfI6wIQEsSUw0xrkFdl,spotify:artist:6S2OmqARrzebs0tKUEyXyp,This Is Me,spotify:album:6vykWEBzBfEKYJxEFR1AQl,189186,Camp Rock Original Soundtrack,0,5c1sfI6wIQEsSUw0xrkFdl,0.0
49,Avril Lavigne,spotify:track:6sqNctd7MlJoKDOxPVCAvU,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,My Happy Ending,spotify:album:7851Vsjv3apS52sXUik6iF,242413,Under My Skin,0,6sqNctd7MlJoKDOxPVCAvU,0.73
50,We The Kings,spotify:track:1b7vg5T9YKR3NNqXfBYRF7,spotify:artist:3ao3jf5d70Tf4fPh2bnXVl,Check Yes Juliet,spotify:album:2F1hfUOuMnOxtSfrktL8VX,220133,We The Kings,0,1b7vg5T9YKR3NNqXfBYRF7,0.55
0,Survivor,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,spotify:artist:26bcq2nyj5GB7uRr558iQg,Eye of the Tiger,spotify:album:4PT9VulQaQP6XR1xBI2x1W,243773,Eye Of The Tiger,1,2HHtWyy5CgaQbC7XSoOb0e,0.81
1,Daniel Tidwell,spotify:track:1MYYt7h6amcrauCOoso3Gx,spotify:artist:7zdmbPudNX4SQJXnYIuCTC,Libera Me From Hell (Tengen Toppa Gurren Lagann),spotify:album:3q8vR3PFV8kG1m1Iv8DpKq,70294,Versus Hollywood,1,1MYYt7h6amcrauCOoso3Gx,0.0
2,Daniel Tidwell,spotify:track:3x2mJ2bjCIU70NrH49CtYR,spotify:artist:7zdmbPudNX4SQJXnYIuCTC,Pokémon Theme,spotify:album:3q8vR3PFV8kG1m1Iv8DpKq,65306,Versus Hollywood,1,3x2mJ2bjCIU70NrH49CtYR,0.0
3,Daniel Tidwell,spotify:track:1Pm3fq1SC6lUlNVBGZi3Em,spotify:artist:7zdmbPudNX4SQJXnYIuCTC,Concerning Hobbits (The Lord of the Rings),spotify:album:3q8vR3PFV8kG1m1Iv8DpKq,108532,Versus Hollywood,1,1Pm3fq1SC6lUlNVBGZi3Em,0.0
4,Daniel Tidwell,spotify:track:1NXTEkIeRL59NK61QuhYUl,spotify:artist:7zdmbPudNX4SQJXnYIuCTC,The Blood of Cuchulainn (The Boondock Saints),spotify:album:3q8vR3PFV8kG1m1Iv8DpKq,214268,Versus Hollywood,1,1NXTEkIeRL59NK61QuhYUl,0.0
5,Daniel Tidwell,spotify:track:3RGlJJFkWEavxeRQr9ivAd,spotify:artist:7zdmbPudNX4SQJXnYIuCTC,He's a Pirate (Pirates of the Caribbean),spotify:album:3q8vR3PFV8kG1m1Iv8DpKq,110219,Versus Hollywood,1,3RGlJJFkWEavxeRQr9ivAd,0.0
6,Daniel Tidwell,spotify:track:0e9hR1vTrzlUvFH5PgA9rY,spotify:artist:7zdmbPudNX4SQJXnYIuCTC,Very Bloody Tears (Castlevania II: Simon's Quest),spotify:album:60wUpRwDRF1jmViHaW2yu4,207520,Versus Video Games,1,0e9hR1vTrzlUvFH5PgA9rY,0.3
7,Kaleptik,spotify:track:7dkbEHIMLoeuG4zXGmzhEH,spotify:artist:6BKWwLs98ZY3ifhCDNGvLk,U.N. Owen Was Her? (Remix),spotify:album:38tJMNu2lPatR7xnPchOOB,226000,"Video Game Remixes, Vol. 1",1,7dkbEHIMLoeuG4zXGmzhEH,0.28
8,Ben Foster,spotify:track:7nZnCjIJ8JigdMqJ36yRRm,spotify:artist:6Gp8BbKAqPO3R0UAYkm8J0,I am the Doctor in Utah,spotify:album:2t34tkX7TR5rYKMu3WYO0z,104600,Doctor Who: Series 6 (Original Television Soundtrack),1,7nZnCjIJ8JigdMqJ36yRRm,0.0
9,Leslie Odom Jr.,spotify:track:2TK2KSrzXD6W01qjXVjNGh,spotify:artist:3cR4rhS2hBWqI7rJEBacvN,The Room Where It Happens,spotify:album:1kCHru7uhxBUdzkm4gzRQc,318214,Hamilton,1,2TK2KSrzXD6W01qjXVjNGh,0.73
10,Christopher Jackson,spotify:track:3nJYcY9yvKP8Oi2Ml8brXt,spotify:artist:6sLwRSXSUF5JTUnQaFenyj,Right Hand Man,spotify:album:1kCHru7uhxBUdzkm4gzRQc,321696,Hamilton,1,3nJYcY9yvKP8Oi2Ml8brXt,0.7
11,Leslie Odom Jr.,spotify:track:4TTV7EcfroSLWzXRY6gLv6,spotify:artist:3cR4rhS2hBWqI7rJEBacvN,Alexander Hamilton,spotify:album:1kCHru7uhxBUdzkm4gzRQc,236737,Hamilton,1,4TTV7EcfroSLWzXRY6gLv6,0.75
12,Lin-Manuel Miranda,spotify:track:4cxvludVmQxryrnx1m9FqL,spotify:artist:4aXXDj9aZnlshx7mzj3W1N,My Shot,spotify:album:1kCHru7uhxBUdzkm4gzRQc,333154,Hamilton,1,4cxvludVmQxryrnx1m9FqL,0.74
13,Led Zeppelin,spotify:track:5CQ30WqJwcep0pYcV4AMNc,spotify:artist:36QJpDe2go2KgaRleHCDTp,Stairway To Heaven,spotify:album:44Ig8dzqOkvkGDzaUof9lK,482830,Led Zeppelin IV,1,5CQ30WqJwcep0pYcV4AMNc,0.82
14,Collective Soul,spotify:track:1HZ3cUZUw5htSFmah1V8Ko,spotify:artist:4e5V1Q2dKCzbLVMQ8qbTn6,Shine,spotify:album:3uSVy9q97sAzd5UE0dMdOT,306040,"Hints, Allegations & Things Left Unsaid",1,1HZ3cUZUw5htSFmah1V8Ko,0.03
15,Nightwish,spotify:track:43pmQcgxMMhJu1gPW2ZdNz,spotify:artist:2NPduAUeLVsfIauhRwuft1,Ghost Love Score,spotify:album:7pYmXPG9Wj5nvC5jFM0yEW,602080,Once,1,43pmQcgxMMhJu1gPW2ZdNz,0.0
16,Seal,spotify:track:6Vz7vzOpCwKeSQlfViibuY,spotify:artist:5GtMEZEeFFsuHY8ad4kOxv,Crazy,spotify:album:3NehJpD5x3MUtpl8jDTHaa,356520,Best 1991 - 2004,1,6Vz7vzOpCwKeSQlfViibuY,0.64
17,The Rolling Stones,spotify:track:4sFbojhVXQv7dBC9PVCcRn,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Sympathy For The Devil,spotify:album:5WZFtmADuJUZPtt0NER0Qi,377746,Beggars Banquet,1,4sFbojhVXQv7dBC9PVCcRn,0.03
18,The Rolling Stones,spotify:track:1dv3ePjze9tPq2pk8eWJdR,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,Gimme Shelter,spotify:album:0c78nsgqX6VfniSNWIxwoD,270773,Let It Bleed,1,1dv3ePjze9tPq2pk8eWJdR,0.02
19,Lynyrd Skynyrd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,Free Bird,spotify:album:6DExt1eX4lflLacVjHHbOs,547106,Pronounced' Leh-'Nerd 'Skin-'Nerd,1,5EWPGh7jbTNO2wakv8LjUI,0.81
20,Boston,spotify:track:1GqlvSEtMx5xbGptxOTTyk,spotify:artist:29kkCKKGXheHuoO829FxWK,Peace of Mind,spotify:album:2QLp07RO6anZHmtcKTEvSC,303586,Boston,1,1GqlvSEtMx5xbGptxOTTyk,0.69
21,Boston,spotify:track:39C5FuZ8C8M0QI8CrMsPkR,spotify:artist:29kkCKKGXheHuoO829FxWK,Foreplay / Long Time,spotify:album:2QLp07RO6anZHmtcKTEvSC,467640,Boston,1,39C5FuZ8C8M0QI8CrMsPkR,0.65
22,Toto,spotify:track:4aVuWgvD0X63hcOCnZtNFA,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,Hold the Line,spotify:album:1mnu4hYvdwQgZXcNvtJ3D3,235800,Toto,1,4aVuWgvD0X63hcOCnZtNFA,0.84
23,Kansas,spotify:track:4DMKwE2E2iYDKY01C335Uw,spotify:artist:2hl0xAkS2AIRAu23TVMBG1,Carry on Wayward Son,spotify:album:7MejfRSNnrpcLZIxkeZDqR,323000,Leftoverture,1,4DMKwE2E2iYDKY01C335Uw,0.79
24,Queen,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Bohemian Rhapsody - Remastered 2011,spotify:album:1TSZDcvlPtAnekTaItI3qO,354320,A Night At The Opera,1,1AhDOtG9vPSOmsWgNW0BEY,0.08
25,Lynyrd Skynyrd,spotify:track:4CJVkjo5WpmUAKp3R44LNb,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,Sweet Home Alabama,spotify:album:5rtOJsiDDjA9V5306cyTRS,281147,Second Helping,1,4CJVkjo5WpmUAKp3R44LNb,0.03
26,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,spotify:artist:29kkCKKGXheHuoO829FxWK,More Than a Feeling,spotify:album:2QLp07RO6anZHmtcKTEvSC,285133,Boston,1,1QEEqeFIZktqIpPI4jSVSF,0.81
27,Led Zeppelin,spotify:track:2nVHqZbOGkKWzlcy1aMbE7,spotify:artist:36QJpDe2go2KgaRleHCDTp,Kashmir,spotify:album:1lZahjeu4AhPkg9JARZr5F,508200,Physical Graffiti,1,2nVHqZbOGkKWzlcy1aMbE7,0.03
28,Ben Foster,spotify:track:6MpMuAuLzFFfwB8QzWL1iZ,spotify:artist:6Gp8BbKAqPO3R0UAYkm8J0,The Majestic Tale (Of A Madman In A Box),spotify:album:2t34tkX7TR5rYKMu3WYO0z,241160,Doctor Who: Series 6 (Original Television Soundtrack),1,6MpMuAuLzFFfwB8QzWL1iZ,0.0
29,Guns N' Roses,spotify:track:7o2CTH4ctstm8TNelqjb51,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Sweet Child O' Mine,spotify:album:3I9Z1nDCL4E0cP62flcbI5,356080,Appetite For Destruction,1,7o2CTH4ctstm8TNelqjb51,0.19
30,Creedence Clearwater Revival,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Fortunate Son,spotify:album:31q47gQszFt0CddSyMksgO,140773,Willy And The Poor Boys,1,4BP3uh0hFLFRb5cjsgLqDh,0.85
31,Scorpions,spotify:track:0XIvZ82aDF7JiSi3ZE320u,spotify:artist:27T030eWyCQRmDyuvr1kxY,Rock You Like A Hurricane,spotify:album:6d4dgGamepehj0WwsYXTKi,252493,Love At First Sting,1,0XIvZ82aDF7JiSi3ZE320u,0.03
32,Rush,spotify:track:3QZ7uX97s82HFYSmQUAN1D,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,Tom Sawyer,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,276880,Moving Pictures,1,3QZ7uX97s82HFYSmQUAN1D,0.73
33,Rush,spotify:track:6UGHk2cmbDC1oidVjXcCKo,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,Red Barchetta,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,370426,Moving Pictures,1,6UGHk2cmbDC1oidVjXcCKo,0.57
34,Rush,spotify:track:3lpDrxUkr0tIe1kmJvdK7d,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,YYZ,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,265840,Moving Pictures,1,3lpDrxUkr0tIe1kmJvdK7d,0.59
35,Rush,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,Limelight,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,259839,Moving Pictures,1,0K6yUnIKNsFtfIpTgGtcHm,0.68
36,Rush,spotify:track:0hBby0yygBY1u3m6tSpZgC,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,The Camera Eye,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,658986,Moving Pictures,1,0hBby0yygBY1u3m6tSpZgC,0.49
37,Rush,spotify:track:6cbBAD1AAYVaQR1cx89AZX,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,Witch Hunt,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,285533,Moving Pictures,1,6cbBAD1AAYVaQR1cx89AZX,0.45
38,Rush,spotify:track:1k0GxoZYv3Yx5mNeXMOZN2,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,Vital Signs,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,286226,Moving Pictures,1,1k0GxoZYv3Yx5mNeXMOZN2,0.5
0,Hoody,spotify:track:74tqql9zP6JjF5hjkHHUXp,spotify:artist:7lXgbtBDcCRbfc5f8FhGUL,Like You,spotify:album:7hq1c0ZrLiSKxzhoRacoG7,212715,On And On,2,74tqql9zP6JjF5hjkHHUXp,0.29
1,Loco,spotify:track:4erhEGuOGQgjv3p1bccnpn,spotify:artist:2e4G04F77jxVuDYo44TCSm,GOOD (feat. ELO),spotify:album:4UlGIso11ixt3WiNUPZ4kT,180006,GOOD (feat. ELO),2,4erhEGuOGQgjv3p1bccnpn,0.28
2,Park Kyung,spotify:track:4hRA2rCPaCOpoEIq5qXaBz,spotify:artist:0hT0UrjmzkLJouAT52ck6j,Inferiority Complex (feat. Eunha),spotify:album:0WkXveHN5p6Md6ouIFJzBS,204376,Inferiority Complex (feat. Eunha),2,4hRA2rCPaCOpoEIq5qXaBz,0.0
3,Park Kyung,spotify:track:1enx9LPZrXxaVVBxas5rRm,spotify:artist:0hT0UrjmzkLJouAT52ck6j,Ordinary Love,spotify:album:6nI5vvp4jsLHC9M55PTqDE,232866,Ordinary Love (Feat.Park Boram),2,1enx9LPZrXxaVVBxas5rRm,0.0
4,BTS,spotify:track:0WNGsQ1oAuHzNTk8jivBKW,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,Spring Day,spotify:album:7LF4N7lvyDhrPBuCJ1rplJ,274097,You Never Walk Alone,2,0WNGsQ1oAuHzNTk8jivBKW,0.03
5,Lovelyz,spotify:track:24psBRmEw3kHjBGZfl1dmb,spotify:artist:3g34PW5oNmDBxMVUTzx2XK,Ah-Choo,spotify:album:5ZJuawNI3RvxURIBtsDHs0,218474,Lovelyz8,2,24psBRmEw3kHjBGZfl1dmb,0.0
